series;location;keywords;numpages;pages;booktitle;abstract;doi;url;address;publisher;isbn;year;title;author;ENTRYTYPE;ID;articleno;month;journal;issn;number;volume;issue_date;note
;;"Image recognition;Data visualization;Breast;Image segmentation;data mining;clustering;big data;performance improvement;implementation";;43-46;2015 International Conference on Communication Networks (ICCN);The big data environment is used to support the huge amount of data processing. In this environment tons (i.e. Giga bytes, Tera bytes) of data is processed. Therefore the various online applications where the huge data request are generated are treated using the big data i.e. facebook, google. In this presented work the big data environment is studied and investigated how the data is consumed using the big data and how the supporting tools are working with the Hadoop storage. Furthermore, for keen understanding and investigation, a cluster analysis technique more specifically the K-mean clustering algorithm is implemented through the Hadoop and MapReduce. The clustering is a part of big data analytics where the unlabelled data is processed and utilized to make groups of the data. In addition of that it is observed the traditional k-mean algorithm is not much suitably works with the Hadoop and MapReduce thus small amount of modification is performed on the data processing technique. In addition of that during cluster analysis various issues are found in traditional k-means i.e. fluctuating accuracy, outliers and empty cluster. Therefore a new clustering algorithm with modification on traditional approach of k-means clustering is proposed and implemented. That approach first enhances the data quality by removing the outlier points in datasets and then the bi-part method is used to perform the clustering. The proposed clustering technique implemented using the JAVA, Hadoop and MapReduce finally the performance of the proposed clustering approach is evaluated and compared with the traditional k-means clustering algorithm. The obtained performance shows the effective results and enhanced accuracy of cluster formation with the removal of the de-efficiency. Thus the proposed work is adoptable for the big data environment with improving the performance of clustering.;10.1109/ICCN.2015.9;;;;;2015;Analysis and performance improvement of K-means clustering in big data environment;Rathore, Purva and Shukla, Deepak;inproceedings;7507493;;Nov;;;;;;
;;"Data integrity;Tools;Companies;Cleaning;Task analysis;Machine learning;Regulation;E-business;Big data;data quality;dirty data;machine learning";;209-213;2020 11th IEEE Control and System Graduate Research Colloquium (ICSGRC);The reliability, efficiency, and accuracy of e-business depend on the quality of data that is associated with a buyer, seller, brokers, e-business portals, admins, managers, decision-makers and so on. However, maintaining the quality of data in e-business is very challenging. It is because e-business data typically comes from different communication channels and sources. Integrating and managing the data quality of different sources is generally much troublesome than dealing with traditional business data. Even though there are several data cleaning methods and tools exist those methods and tools have some constraints. None of them directly working, particularly on e-business data that motivates to do research to highlight the aspects of big data quality related to e-business. Therefore, this research demonstrates the problems related to data quality related to online business, discusses the existing literature of data quality, the current tools and techniques that are being used for data quality and provides a research finding highlighting the weaknesses of current tools to address the problem of online business.;10.1109/ICSGRC49013.2020.9232648;;;;;2020;A Study on the Aspects of Quality of Big Data on Online Business and Recent Tools and Trends Towards Cleaning Dirty Data;Hossen, Md Ismail and Goh, Michael and Hossen, Abid and Rahman, Md. Armanur;inproceedings;9232648;;Aug;;;;;;
;;"Bridges;Analytical models;Data analysis;Data integrity;Decision making;Data visualization;Big Data;Unstructured data;data usability;unstructured data analytics;pragmatic data quality";;1-6;2021 International Conference on Computer Information Sciences (ICCOINS);A high volume of unstructured data is being generated from diverse and heterogeneous sources. The unstructured data analytics process is used to extract valuable insights from these unstructured data sources but unlocking useful and usable information is critical for analytics. Despite advancements in technologies, data preparation requires an inordinate amount of time in unstructured data manipulation into a usable form. Although several data manipulation and preparation techniques have been proposed for unstructured big data, relatively limited research has addressed the usability issues of unstructured data. This study identifies the usability issues of unstructured big data for the analytical process to bridge the identified gap. The usability enhancement model has been proposed for unstructured big data to facilitate the subjective and objective efficacy of unstructured big data for data preparation and manipulation activities. Moreover, concept mapping is an essential element to improve the usability of unstructured big data incorporated in the proposed model with usability rules. These rules reduce the usability gap between data availability and its usefulness for an intended purpose. The proposed research model will help to improve the efficiency of unstructured big data analytics.;10.1109/ICCOINS49721.2021.9497187;;;;;2021;Towards Improved Data Analytics Through Usability Enhancement of Unstructured Big Data;Adnan, Kiran and Akbar, Rehan and Wang, Khor Siak;inproceedings;9497187;;July;;;;;;
;;"Big Data;Power grids;Indexes;Power measurement;Time measurement;Memory;power big data;multi-source heterogeneous data;spatio-temporal correlation;data storage;multi-dimensional index";;2386-2390;2019 IEEE 4th Advanced Information Technology, Electronic and Automation Control Conference (IAEAC);The operation of complex AC/DC power grid changes rapidly and dynamically, which objectively puts forward higher requirements for on-line analysis, and it is urgent to improve the basic data quality of power grid. Because of low quality and poor synchronization of the basic data of power grid, it is impossible to accurately map the actual operation of the power grid. At the same time, the cross-system data matching degree is low and the data correlation is poor, so it can not support the multi-scale data analysis for all kinds of applications. In this paper, the associated method of multi-source heterogeneous data in the power grid is studied. Combined with big data's access characteristics, big data storage, big data retrieval and artificial intelligence technology, the high-speed data storage and index architecture of power big data are constructed, and a multi-dimensional index reflecting the associated relationship of operating data is established from the dimensions of time, space, application, device and so on. It is easier to analyze multi-source data, to improve the basic data quality of power grid, which provides effective support for accurate data analysis and evaluation of power grid.;10.1109/IAEAC47372.2019.8997699;;;;;2019;Multi-dimensional Index Construction of Electric Power Multi-source Measurement Data considering Spatio-temporal Correlation;Pan, Lingling and Liu, Jun and Li, Feng;inproceedings;8997699;;Dec;;2381-0947;;1;;
;;Big data analytics, Resource-based view, Data quality management, IT capability, Data usage;;387-394;;Big data analytics associated with database searching, mining, and analysis can be seen as an innovative IT capability that can improve firm performance. Even though some leading companies are actively adopting big data analytics to strengthen market competition and to open up new business opportunities, many firms are still in the early stage of the adoption curve due to lack of understanding of and experience with big data. Hence, it is interesting and timely to understand issues relevant to big data adoption. In this study, a research model is proposed to explain the acquisition intention of big data analytics mainly from the theoretical perspectives of data quality management and data usage experience. Our empirical investigation reveals that a firm's intention for big data analytics can be positively affected by its competence in maintaining the quality of corporate data. Moreover, a firm's favorable experience (i.e., benefit perceptions) in utilizing external source data could encourage future acquisition of big data analytics. Surprisingly, a firm's favorable experience (i.e., benefit perceptions) in utilizing internal source data could hamper its adoption intention for big data analytics.;https://doi.org/10.1016/j.ijinfomgt.2014.02.002;https://www.sciencedirect.com/science/article/pii/S0268401214000127;;;;2014;Data quality management, data usage experience and acquisition intention of big data analytics;Ohbyung Kwon and Namyeon Lee and Bongsik Shin;article;KWON2014387;;;International Journal of Information Management;0268-4012;3;34;;
;;Data quality, Big data, Context-awareness, Data profiling, DQ assessment;;548-562;;Big data changed the way in which we collect and analyze data. In particular, the amount of available information is constantly growing and organizations rely more and more on data analysis in order to achieve their competitive advantage. However, such amount of data can create a real value only if combined with quality: good decisions and actions are the results of correct, reliable and complete data. In such a scenario, methods and techniques for the Data Quality assessment can support the identification of suitable data to process. If for traditional database numerous assessment methods are proposed, in the Big Data scenario new algorithms have to be designed in order to deal with novel requirements related to variety, volume and velocity issues. In particular, in this paper we highlight that dealing with heterogeneous sources requires an adaptive approach able to trigger the suitable quality assessment methods on the basis of the data type and context in which data have to be used. Furthermore, we show that in some situations it is not possible to evaluate the quality of the entire dataset due to performance and time constraints. For this reason, we suggest to focus the Data Quality assessment only on a portion of the dataset and to take into account the consequent loss of accuracy by introducing a confidence factor as a measure of the reliability of the quality assessment procedure. We propose a methodology to build a Data Quality adapter module, which selects the best configuration for the Data Quality assessment based on the user main requirements: time minimization, confidence maximization, and budget minimization. Experiments are performed by considering real data gathered from a smart city case study.;https://doi.org/10.1016/j.future.2018.07.014;https://www.sciencedirect.com/science/article/pii/S0167739X17329151;;;;2018;Context-aware data quality assessment for big data;Danilo Ardagna and Cinzia Cappiello and Walter Samá and Monica Vitali;article;ARDAGNA2018548;;;Future Generation Computer Systems;0167-739X;;89;;
;;Data Quality, Big Data, Measurement, Quality-in-Use, Model;;123-130;;Beyond the hype of Big Data, something within business intelligence projects is indeed changing. This is mainly because Big Data is not only about data, but also about a complete conceptual and technological stack including raw and processed data, storage, ways of managing data, processing and analytics. A challenge that becomes even trickier is the management of the quality of the data in Big Data environments. More than ever before the need for assessing the Quality-in-Use gains importance since the real contribution–business value–of data can be only estimated in its context of use. Although there exists different Data Quality models for assessing the quality of regular data, none of them has been adapted to Big Data. To fill this gap, we propose the “3As Data Quality-in-Use model”, which is composed of three Data Quality characteristics for assessing the levels of Data Quality-in-Use in Big Data projects: Contextual Adequacy, Operational Adequacy and Temporal Adequacy. The model can be integrated into any sort of Big Data project, as it is independent of any pre-conditions or technologies. The paper shows the way to use the model with a working example. The model accomplishes every challenge related to Data Quality program aimed for Big Data. The main conclusion is that the model can be used as an appropriate way to obtain the Quality-in-Use levels of the input data of the Big Data analysis, and those levels can be understood as indicators of trustworthiness and soundness of the results of the Big Data analysis.;https://doi.org/10.1016/j.future.2015.11.024;https://www.sciencedirect.com/science/article/pii/S0167739X15003817;;;;2016;A Data Quality in Use model for Big Data;Jorge Merino and Ismael Caballero and Bibiano Rivas and Manuel Serrano and Mario Piattini;article;MERINO2016123;;;Future Generation Computer Systems;0167-739X;;63;;Modeling and Management for Big Data Analytics and Visualization
;;Big data, Data quality and error, Data ethnics, Spatial information sciences;;134-142;;The recent explosive publications of big data studies have well documented the rise of big data and its ongoing prevalence. Different types of “big data” have emerged and have greatly enriched spatial information sciences and related fields in terms of breadth and granularity. Studies that were difficult to conduct in the past time due to data availability can now be carried out. However, big data brings lots of “big errors” in data quality and data usage, which cannot be used as a substitute for sound research design and solid theories. We indicated and summarized the problems faced by current big data studies with regard to data collection, processing and analysis: inauthentic data collection, information incompleteness and noise of big data, unrepresentativeness, consistency and reliability, and ethical issues. Cases of empirical studies are provided as evidences for each problem. We propose that big data research should closely follow good scientific practice to provide reliable and scientific “stories”, as well as explore and develop techniques and methods to mitigate or rectify those ‘big-errors’ brought by big data.;https://doi.org/10.1016/j.isprsjprs.2015.11.006;https://www.sciencedirect.com/science/article/pii/S0924271615002567;;;;2016;Rethinking big data: A review on the data quality and usage issues;Jianzheng Liu and Jie Li and Weifeng Li and Jiansheng Wu;article;LIU2016134;;;ISPRS Journal of Photogrammetry and Remote Sensing;0924-2716;;115;;Theme issue 'State-of-the-art in photogrammetry, remote sensing and spatial information science'
;;Big Data Quality Metrics, Big Data Value Chain, Big Data, Big Social Data, Sentiment Analysis, Opinion Mining;;803-810;;Human beings share their good or bad opinions about subjects, products, and services through internet and social networks. The ability to effectively analyze this kind of information is now seen as a key competitive advantage to better inform decisions. In order to do so, organizations employ Sentiment Analysis (SA) techniques on these data. However, the usage of social media around the world is ever-increasing, which considerably accelerates massive data generation and makes traditional SA systems unable to deliver useful insights. Such volume of data can be efficiently analyzed using the combination of SA techniques and Big Data technologies. In fact, big data is not a luxury but an essential necessary to make valuable predictions. However, there are some challenges associated with big data such as quality that could highly affect the SA systems’ accuracy that use huge volume of data. Thus, the quality aspect should be addressed in order to build reliable and credible systems. For this, the goal of our research work is to consider Big Data Quality Metrics (BDQM) in SA that rely of big data. In this paper, we first highlight the most eloquent BDQM that should be considered throughout the Big Data Value Chain (BDVC) in any big data project. Then, we measure the impact of BDQM on a novel SA method accuracy in a real case study by giving simulation results.;https://doi.org/10.1016/j.procs.2019.11.007;https://www.sciencedirect.com/science/article/pii/S1877050919317077;;;;2019;The Impact of Big Data Quality on Sentiment Analysis Approaches;Imane El Alaoui and Youssef Gahi;article;ALAOUI2019803;;;Procedia Computer Science;1877-0509;;160;;The 10th International Conference on Emerging Ubiquitous Systems and Pervasive Networks (EUSPN-2019) / The 9th International Conference on Current and Future Trends of Information and Communication Technologies in Healthcare (ICTH-2019) / Affiliated Workshops
;;data quality assessment, system identification, big data, Industry 4.0, soft sensors;;104-113;;As the amount of data stored from industrial processes increases with the demands of Industry 4.0, there is an increasing interest in finding uses for the stored data. However, before the data can be used its quality must be determined and appropriate regions extracted. Initially, such testing was done manually using graphs or basic rules, such as the value of a variable. With large data sets, such an approach will not work, since the amount of data to tested and the number of potential rules is too large. Therefore, there is a need for automated segmentation of the data set into different components. Such an approach has recently been proposed and tested using various types of industrial data. Although the industrial results are promising, there still remain many unanswered questions including how to handle a priori knowledge, over- or undersegmentation of the data set, and setting the appropriate thresholds for a given application. Solving these problems will provide a robust and reliable method for determining the data quality of a given data set.;https://doi.org/10.1016/j.ifacol.2020.12.103;https://www.sciencedirect.com/science/article/pii/S2405896320303591;;;;2020;Data Quality Assessment for System Identification in the Age of Big Data and Industry 4.0;Yuri A.W. Shardt and Xu Yang and Kevin Brooks and Andrei Torgashov;article;SHARDT2020104;;;IFAC-PapersOnLine;2405-8963;2;53;;21st IFAC World Congress
;;Big data, data quality, outlier, Sustainable Development Goals;;685-692;;Recently, Big Data analytics has been one of the most emerging topics in the business field. Data is collected, processed and analyzed to gain useful insight for their organization. Big Data analytics has the potential to improve the quality of life and help to achieve Sustainable Development Goals (SDG). To ensure that SDG goals are achieved, we must utilize existing data to meet those targets and ensure accountability. However, data quality is often left out when dealing with data. Any types of errors presented in the dataset should be properly addressed to ensure the analysis provided is accurate and truthful. In this paper, we have addressed the concept of data quality diagnosis to identify the outlier presented in the dataset. The cause of the outlier is further discussed to identify potential improvements that can be done to the dataset. In addition, recommendations to improve the quality of data and data collection systems are provided.;https://doi.org/10.1016/j.procs.2021.12.189;https://www.sciencedirect.com/science/article/pii/S1877050921024133;;;;2022;Diagnostic analysis for outlier detection in big data analytics;Fakhitah Ridzuan and Wan Mohd Nazmee {Wan Zainon};article;RIDZUAN2022685;;;Procedia Computer Science;1877-0509;;197;;Sixth Information Systems International Conference (ISICO 2021)
;;Distributed modeling, MapReduce framework, Parallel computing, Quality prediction, Big data analytics;;1-13;;With the ever increasing data collected from the process, the era of big data has arrived in the process industry. Therefore, the computational effort for data modeling and analytics in standalone modes has become increasingly demanding, particularly for large-scale processes. In this paper, a distributed parallel process modeling approach is presented based on a MapReduce framework for big data quality prediction. Firstly, the architecture for distributed parallel data modeling is formulated under the MapReduce framework. Secondly, a big data quality prediction scheme is developed based on the distributed parallel data modeling approach. As an example, the basic Semi-Supervised Probabilistic Principal Component Regression (SSPPCR) model is deployed to concurrently train a set of local models with split datasets. Meanwhile, Bayesian rule is utilized in a MapReduce way to integrate local models based on their predictive abilities. Two case studies demonstrate the effectiveness of the proposed method for big data quality prediction.;https://doi.org/10.1016/j.jprocont.2018.04.004;https://www.sciencedirect.com/science/article/pii/S0959152418300660;;;;2018;Big data quality prediction in the process industry: A distributed parallel modeling framework;Le Yao and Zhiqiang Ge;article;YAO20181;;;Journal of Process Control;0959-1524;;68;;
;;Big data analytics, Internet of things, Strategic management, Knowledge-based theory, Dynamics capability theory;;103141;;Big data analytics (BDA) and the Internet of Things (IoT) tools are considered crucial investments for firms to distinguish themselves among competitors. Drawing on a strategic management perspective, this study proposes that BDA and IoT capabilities can create significant value in business processes if supported by a good level of data quality, which will lead to a better competitive advantage. Responses are collected from 618 European and American firms that use IoT and BDA applications. Partial least squares results reveal that better data quality is needed to unlock the value of IoT and BDA capabilities.;https://doi.org/10.1016/j.im.2019.01.003;https://www.sciencedirect.com/science/article/pii/S0378720617308662;;;;2020;Leveraging internet of things and big data analytics initiatives in European and American firms: Is data quality a way to extract business value?;Nadine Côrte-Real and Pedro Ruivo and Tiago Oliveira;article;CORTEREAL2020103141;;;Information & Management;0378-7206;1;57;;Big data and business analytics: A research agenda for realizing business value
;;Knowledge-based dynamic capabilities view, Big data capabilities, Knowledge management, Sustainability marketing, Social media, Big data strategy;;22-38;;To address the unsolved problem of the mechanism underlying the effect of big data analytics capabilities on competitive advantage and performance, this study combined quantitative and qualitative methods to test the examined framework. The results of 257 questionnaires from hotel marketing managers and 19 semistructured interviews, confirm that big data analytics capabilities develop from big data strategies and knowledge management and enhance competitive advantage and performance through sustainability marketing. Moreover, social media enhance sustainability marketing and competitive advantage and performance. The original findings of the current research contribute to the development of big data, sustainability marketing, and social media.;https://doi.org/10.1016/j.jhtm.2022.02.026;https://www.sciencedirect.com/science/article/pii/S1447677022000389;;;;2022;Role of big data capabilities in enhancing competitive advantage and performance in the hospitality sector: Knowledge-based dynamic capabilities view;Jeou-Shyan Horng and Chih-Hsing Liu and Sheng-Fang Chou and Tai-Yi Yu and Da-Chian Hu;article;HORNG202222;;;Journal of Hospitality and Tourism Management;1447-6770;;51;;
;;Big data, Knowledge teaching evaluation, Performance management;;100197;;With the widespread use of digital technologies such as big data, cloud computing and artificial intelligence in higher education, how to establish a scientific and systematic evaluation system to turn the traditional classroom with the one-way transmission of knowledge into an interactive space for exchanging ideas and inspiring wisdom has become an essential task for human resource management in universities, and a key to improving teaching quality. However, due to the debate between scientism and humanism in teaching evaluation, studies related to teaching performance have been isolated from human resource management, resulting in the lack of a systematic vision and framework for such studies. Relevant studies are still limited to the evaluation contents of different evaluation subjects. Evaluations also tend to focus only on the teaching process, ignoring the objectives of talent training, making it difficult for evaluations to play a goal-oriented role and hindering the further development of relevant studies. Therefore, this paper draws on human resource management methodologies and analyzes knowledge teaching evaluation system characteristics in colleges and universities in a big data context to construct a “multiple evaluations, trinity and four-step closed-loop” big data-based knowledge teaching evaluation system. “Trinity” represents evaluation from three performance dimensions: teaching effect, teaching behavior and teaching ability. “Multiple evaluations” represents the design of teaching performance indicators based on teaching data, breaking the barriers between different evaluation subjects. “Four-step closed-loop” draws on performance management theory to standardize the teaching performance management process from four aspects: planning, implementation, evaluation, and feedback. This evaluation system provides a systematic methodology for unifying the theory and practice of innovative knowledge teaching evaluation system in universities in a big data context.;https://doi.org/10.1016/j.jik.2022.100197;https://www.sciencedirect.com/science/article/pii/S2444569X22000373;;;;2022;Review on A big data-based innovative knowledge teaching evaluation system in universities;Xu Xin and Yu Shu-Jiang and Pang Nan and Dou ChenXu and Li Dan;article;XIN2022100197;;;Journal of Innovation & Knowledge;2444-569X;3;7;;
;;;;1947-1953;;"ABSTRACT
Systematic, large-scale, studies at the genomic, metabolomic, and functional level have transformed the natural product sciences. Improvements in technology and reduction in cost for obtaining spectroscopic, chromatographic, and genomic data coupled with the creation of readily accessible curated and functionally annotated data sets have altered the practices of virtually all natural product research laboratories. Gone are the days when the natural products researchers were expected to devote themselves exclusively to the isolation, purification, and structure elucidation of small molecules. We now also engage with big data in taxonomic, genomic, proteomic, and/or metabolomic collections, and use these data to generate and test hypotheses. While the oft stated aim for the use of large-scale -omics data in the natural products sciences is to achieve a rapid increase in the rate of discovery of new drugs, this has not yet come to pass. At the same time, new technologies have provided unexpected opportunities for natural products chemists to ask and answer new and different questions. With this viewpoint, we discuss the evolution of big data as a part of natural products research and provide a few examples of how discoveries have been enabled by access to big data. We also draw attention to some of the limitations in our existing engagement with large datasets and consider what would be necessary to overcome them.";https://doi.org/10.1039/d1np00061f;https://www.sciencedirect.com/science/article/pii/S0265056822008856;;;;2021;Benefiting from big data in natural products: importance of preserving foundational skills and prioritizing data quality;Nadja B. Cech and Marnix H. Medema and Jon Clardy;article;CECH20211947;;;Natural Product Reports;0265-0568;11;38;;
;;Data quality, Statistical process control, Knowledge-based view, Organizational information processing view, Systems theory;;72-80;;Today׳s supply chain professionals are inundated with data, motivating new ways of thinking about how data are produced, organized, and analyzed. This has provided an impetus for organizations to adopt and perfect data analytic functions (e.g. data science, predictive analytics, and big data) in order to enhance supply chain processes and, ultimately, performance. However, management decisions informed by the use of these data analytic methods are only as good as the data on which they are based. In this paper, we introduce the data quality problem in the context of supply chain management (SCM) and propose methods for monitoring and controlling data quality. In addition to advocating for the importance of addressing data quality in supply chain research and practice, we also highlight interdisciplinary research topics based on complementary theory.;https://doi.org/10.1016/j.ijpe.2014.04.018;https://www.sciencedirect.com/science/article/pii/S0925527314001339;;;;2014;Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications;Benjamin T. Hazen and Christopher A. Boone and Jeremy D. Ezell and L. Allison Jones-Farmer;article;HAZEN201472;;;International Journal of Production Economics;0925-5273;;154;;
;;Smart Farming, Energy Harvesting Capabilities, IoT, Big Data, Agriculture 4.0, Water Management, Sustainability;;102093;;The use of Internet of Things (IoT) networks offers great advantages over wired networks, especially due to their simple installation, low maintenance costs, and automatic configuration. IoT facilitates the integration of sensing and communication for various industries, including smart farming and precision agriculture. For several years, many researchers have strived to find new sources of energy that are always “cleaner” and more environmentally friendly. Energy harvesting technology is one of the most promising environment-friendly solutions that extend the lifetime of these IoT devices. In this paper, the state-of-art of IoT energy harvesting capabilities and communication technologies in smart agriculture is presented. In addition, this work proposes a comprehensive architecture that includes big data technologies, IoT components, and knowledge-based systems for innovative farm architecture. The solution answers some of the biggest challenges the agriculture industry faces, especially when handling small files in a big data environment without impacting the computation performance. The solution is built on top of a pre-defined big data architecture that includes an abstraction layer of the data lake that handles data quality following a data migration strategy to ensure the data's insights. Furthermore, in this paper, we compared several machine learning algorithms to find the most suitable smart farming analytics tools in terms of forecasting and predictions.;https://doi.org/10.1016/j.seta.2022.102093;https://www.sciencedirect.com/science/article/pii/S221313882200145X;;;;2022;AI-based modeling and data-driven evaluation for smart farming-oriented big data architecture using IoT with energy harvesting capabilities;El Mehdi Ouafiq and Rachid Saadane and Abdellah Chehri and Seunggil Jeon;article;OUAFIQ2022102093;;;Sustainable Energy Technologies and Assessments;2213-1388;;52;;
;;Big data trading, Blockchain, Smart contract, Proxy re-encryption, Price negotiation, Value reward;;107994;;"Data are an extremely important asset. Governments around the world encourage big data sharing and trading to promote the big data economy. However, existing data trading platforms are not fully trusted. Such platforms face the problems of a single point of failure (SPOF), opaque transactions, uncontrollability, untraceability, and issues of data privacy. Several blockchain-based big data trading methods have been proposed; however, they do not adequately address the security issues introduced by dishonesty in the data provider and data agent or the fairness of data revenue distribution and price bargaining. In this paper, we propose a blockchain-based decentralized data trading system in which data trading is completed by smart contract-based data matching, price negotiation, and reward assigning. Moreover, the proposed data trading system evaluates the data quality on the basis of three metrics, records the evaluation results in a side-chain, and distributes the data users’ application revenue to the data provider according to the evaluated data quality. We verify the security, usability, and efficiency of the proposed big data trading system.";https://doi.org/10.1016/j.comnet.2021.107994;https://www.sciencedirect.com/science/article/pii/S138912862100116X;;;;2021;A blockchain-based trading system for big data;Donghui Hu and Yifan Li and Lixuan Pan and Meng Li and Shuli Zheng;article;HU2021107994;;;Computer Networks;1389-1286;;191;;
;;Big data utilization, Data quality, Decision quality, Data diagnosticity;;38-49;;"Anecdotal evidence suggests that, despite the large variety of data, the huge volume of generated data, and the fast velocity of obtaining data (i.e., big data), quality of big data is far from perfect. Therefore, many firms defer collecting and integrating big data as they have concerns regarding the impact of utilizing big data on data diagnosticity (i.e., retrieval of valuable information from data) and firm decision making quality. In this study, we use the Organizational Learning Theory and Wang and Strong's data quality framework to explore the impact of processing big data on firm decision quality and the mediating role of data quality (DQ) and data diagnosticity on this relationship. We validate the proposed research model using survey data from 130 firms, obtained from data analysts and IT managers. Results confirm the critical role of DQ in increasing data diagnosticity and improving firm decision quality when processing big data; suggesting important implications for practice and theory. Findings also reveal that while big data utilization positively impacts contextual DQ, accessibility DQ, and representational DQ, interestingly, it negatively impacts intrinsic DQ. Furthermore, findings show that while intrinsic DQ, contextual DQ, and representational DQ significantly increase data diagnosticity, accessibility DQ does not influence it. Most importantly, the findings show that big data utilization does not significantly impact the quality of firm decisions and it is fully mediated through DQ and data diagnosticity. The results of this study contribute to practice by providing important guidelines for managers to improve firm decision quality through the use of big data.";https://doi.org/10.1016/j.dss.2019.03.008;https://www.sciencedirect.com/science/article/pii/S0167923619300466;;;;2019;Can big data improve firm decision quality? The role of data quality and data diagnosticity;Maryam Ghasemaghaei and Goran Calic;article;GHASEMAGHAEI201938;;;Decision Support Systems;0167-9236;;120;;
;;Credit card, Validation, LUHN, Big data, Bank;;532-537;;The period of Big Data examination has started in many businesses inside created nations. With expanding headway of Internet technology, expanding measures of data are spilling into contemporary associations. Data are getting bigger and more muddled because of the nonstop age of data from numerous gadgets and sources. In this investigation, we have examined the banking area's inconsistencies because of big data technology, inconsistencies in credit card and afterwards the path how to remove these inconsistencies.;https://doi.org/10.1016/j.matpr.2021.05.597;https://www.sciencedirect.com/science/article/pii/S2214785321042243;;;;2022;Perspective of anomaly detection in big data for data quality improvement;Vinaya Keskar and Jyoti Yadav and Ajay Kumar;article;KESKAR2022532;;;Materials Today: Proceedings;2214-7853;;51;;CMAE'21
;;Parallel data quality algorithms, Distributed system, Data quality management system, Multi-tasks scheduling, Big data;;132-147;;In the big data era, large amounts of data are under generation and accumulation in various industries. However, users usually feel hindered by the data quality issues when extracting values from the big data. Thus, data quality issues are gaining more and more attention from data quality management analysts. Cutting-edge solutions like data ETL, data cleaning, and data quality monitoring systems have many deficiencies in capability and efficiency, making it difficult to cope with complicated situations on big data. These problems inspire us to build SparkDQ, a generic distributed data quality management model and framework that provides a series of data quality detection and repair interfaces. Users can quickly build custom tasks of data quality computing for various needs by utilizing these interfaces. In addition, SparkDQ implements a set of algorithms that in a parallel manner with optimizations. These algorithms aim at various data quality goals. We also propose several system-level optimizations, including the job-level optimization with multi-task execution scheduling and the data-level optimization with data state caching. The experimental evaluation shows that the proposed distributed algorithms in SparkDQ run up to 12 times faster compared to the corresponding stand-alone serial and multi-thread algorithms. Compared with the cutting-edge distributed data quality solution Apache Griffin, SparkDQ has more features, and its execution time is only around half of Apache Griffin on average. SparkDQ achieves near-linear data and node scalability.;https://doi.org/10.1016/j.jpdc.2021.05.012;https://www.sciencedirect.com/science/article/pii/S0743731521001246;;;;2021;SparkDQ: Efficient generic big data quality management on distributed data-parallel computation;Rong Gu and Yang Qi and Tongyu Wu and Zhaokang Wang and Xiaolong Xu and Chunfeng Yuan and Yihua Huang;article;GU2021132;;;Journal of Parallel and Distributed Computing;0743-7315;;156;;
;;Big Data, Data Quality, Data Security, Trade-off between Quality, Security;;916-922;;"The essence of an information system lies in the data; if it is not of good quality or not sufficiently protected, the consequences will undoubtedly be harmful. Quality and Security are two essential aspects that add value to data and their implementation has become a real need and must be adopted before any data exploitation. Due to the high volume of data, their diversity and their rapid generation, effective implementation of such systems requires well thought out mechanisms and strategies. This paper provides an overview of Data Quality and Data Security in a Big Data context. We want through this paper to highlight the conflicts that may exist during the implementation of data security and data quality management systems. Such a conflict makes the complexity greater and requires new adapted solutions.";https://doi.org/10.1016/j.procs.2019.04.127;https://www.sciencedirect.com/science/article/pii/S1877050919305915;;;;2019;Big Data: Trade-off between Data Quality and Data Security;M. TALHA and A. ABOU {EL KALAM} and N. ELMARZOUQI;article;TALHA2019916;;;Procedia Computer Science;1877-0509;;151;;The 10th International Conference on Ambient Systems, Networks and Technologies (ANT 2019) / The 2nd International Conference on Emerging Data and Industry 4.0 (EDI40 2019) / Affiliated Workshops
;;Data quality-aware queries, Big data computing, Empirical evaluation;;114858;;Combining query processing techniques with data quality management approaches enables enforcement of quality constraints, such as timeliness, accuracy and completeness, as part of ad-hoc query specification and execution, improving the quality of query results. Despite the emergence of novel data quality processing tools, there is a dearth of studies assessing performance and scalability in the execution of data quality assessment tasks during query processing. This paper reports on an empirical study aiming to investigate the extent to which a big data computing framework (Spark) can offer significant gains in performance and scalability when executing data quality querying tasks over a range of computational platforms including a single commodity multi-core machine and a cluster-based platform for a wide range of workloads. Our results show that substantial performance and scalability gains can be obtained by using optimized data science libraries combined with the parallel and distributed capabilities of big data computing. We also provide guidelines on choosing the appropriate computational infrastructure for executing DQ-aware queries.;https://doi.org/10.1016/j.eswa.2021.114858;https://www.sciencedirect.com/science/article/pii/S0957417421002992;;;;2021;Experimenting with big data computing for scaling data quality-aware query processing;Sonia Cisneros-Cabrera and Anna-Valentini Michailidou and Sandra Sampaio and Pedro Sampaio and Anastasios Gounaris;article;CISNEROSCABRERA2021114858;;;Expert Systems with Applications;0957-4174;;178;;
